id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome
2022_pres_t1,44001_0001,44,44001,0001,1.0,10,0.64,0.87,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44002_0001,44,44002,0001,1.0,2,0.21,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44002_0002,44,44002,0002,1.0,1,0.1,0.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44002_0003,44,44002,0003,1.0,2,0.2,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0001,44,44003,0001,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0002,44,44003,0002,1.0,1,0.1,0.14,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0003,44,44003,0003,1.0,8,0.88,1.23,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0004,44,44003,0004,1.0,5,0.53,0.71,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0005,44,44003,0005,1.0,3,0.34,0.45,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0006,44,44003,0006,1.0,6,0.59,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0007,44,44003,0007,1.0,2,0.22,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0008,44,44003,0008,1.0,8,0.87,1.1,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44003_0009,44,44003,0009,1.0,3,0.34,0.43,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44005_0001,44,44005,0001,1.0,8,0.93,1.19,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44005_0002,44,44005,0002,1.0,3,0.56,0.71,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44005_0003,44,44005,0003,1.0,11,0.95,1.22,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44005_0004,44,44005,0004,1.0,1,0.14,0.19,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44005_0005,44,44005,0005,1.0,3,0.33,0.43,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44005_0006,44,44005,0006,1.0,6,0.53,0.67,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44006_0001,44,44006,0001,1.0,11,1.41,1.88,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44006_0002,44,44006,0002,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44007_0001,44,44007,0001,1.0,5,0.56,0.73,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44007_0002,44,44007,0002,1.0,12,1.23,1.56,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44009_0001,44,44009,0001,1.0,6,0.56,0.7,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44009_0002,44,44009,0002,1.0,8,0.68,0.85,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44009_0003,44,44009,0003,1.0,1,0.1,0.12,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44009_0004,44,44009,0004,1.0,2,0.19,0.25,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44009_0005,44,44009,0005,1.0,2,0.2,0.24,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44009_0006,44,44009,0006,1.0,2,0.15,0.18,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44009_0007,44,44009,0007,1.0,3,0.25,0.31,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44010_0001,44,44010,0001,1.0,4,0.39,0.5,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44010_0002,44,44010,0002,1.0,5,0.48,0.62,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44010_0003,44,44010,0003,1.0,11,1.16,1.52,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44012_0001,44,44012,0001,1.0,4,0.35,0.44,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44012_0002,44,44012,0002,1.0,8,0.75,0.97,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44012_0003,44,44012,0003,1.0,3,0.34,0.43,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44013_0001,44,44013,0001,1.0,5,0.93,1.22,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44013_0002,44,44013,0002,1.0,4,0.49,0.64,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44013_0003,44,44013,0003,1.0,6,0.59,0.78,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44014_0001,44,44014,0001,1.0,5,0.44,0.55,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44014_0002,44,44014,0002,1.0,8,0.73,0.97,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44014_0003,44,44014,0003,1.0,7,0.8,1.03,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0001,44,44015,0001,1.0,2,0.25,0.34,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0002,44,44015,0002,1.0,8,1.02,1.39,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0003,44,44015,0003,1.0,1,0.16,0.21,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0004,44,44015,0004,1.0,1,0.13,0.18,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0005,44,44015,0005,1.0,2,0.28,0.38,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0006,44,44015,0006,1.0,5,0.62,0.79,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0007,44,44015,0007,1.0,4,0.5,0.68,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0008,44,44015,0008,1.0,4,0.44,0.57,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44015_0009,44,44015,0009,1.0,3,0.32,0.42,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44016_0001,44,44016,0001,1.0,3,0.38,0.5,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44018_0001,44,44018,0001,1.0,1,0.15,0.19,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44018_0002,44,44018,0002,1.0,4,0.4,0.5,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44018_0003,44,44018,0003,1.0,5,0.49,0.6,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44018_0004,44,44018,0004,1.0,2,0.22,0.28,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44018_0005,44,44018,0005,1.0,7,0.87,1.13,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44018_0006,44,44018,0006,1.0,3,0.32,0.4,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44018_0007,44,44018,0007,1.0,2,0.26,0.33,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44019_0001,44,44019,0001,1.0,7,0.86,1.1,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0001,44,44020,0001,1.0,7,0.59,0.8,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0002,44,44020,0002,1.0,6,0.47,0.76,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0003,44,44020,0003,1.0,2,0.2,0.26,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0004,44,44020,0004,1.0,5,0.5,0.64,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0005,44,44020,0005,1.0,4,0.47,0.62,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0006,44,44020,0006,1.0,7,0.67,0.88,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0007,44,44020,0007,1.0,5,0.54,0.72,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0008,44,44020,0008,1.0,2,0.22,0.3,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0009,44,44020,0009,1.0,7,0.76,1.02,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0010,44,44020,0010,1.0,5,0.59,0.81,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0011,44,44020,0011,1.0,8,0.95,1.24,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0012,44,44020,0012,1.0,4,0.41,0.54,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0013,44,44020,0013,1.0,1,0.12,0.15,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0014,44,44020,0014,1.0,3,0.31,0.45,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44020_0015,44,44020,0015,1.0,8,0.71,0.95,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44021_0001,44,44021,0001,1.0,0,0.0,0.0,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44021_0002,44,44021,0002,1.0,7,0.67,0.88,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44021_0003,44,44021,0003,1.0,6,0.63,0.84,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44021_0004,44,44021,0004,1.0,5,0.48,0.62,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44022_0001,44,44022,0001,1.0,5,0.53,0.67,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44022_0002,44,44022,0002,1.0,9,0.75,0.97,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44023_0001,44,44023,0001,1.0,4,0.51,0.64,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44023_0002,44,44023,0002,1.0,2,0.28,0.36,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44023_0003,44,44023,0003,1.0,6,0.81,1.08,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44024_0001,44,44024,0001,1.0,5,0.48,0.61,,F,ARTHAUD,Nathalie,,,,,
2022_pres_t1,44024_0002,44,44024,0002,1.0,3,0.25,0.3,,F,ARTHAUD,Nathalie,,,,,
