id_election,id_brut_miom,code_departement,libelle_departement,code_canton,libelle_canton,code_commune,libelle_commune,code_circonscription,libelle_circonscription,code_bv,inscrits,abstentions,votants,blancs,nuls,exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_inscrits,ratio_blancs_votants,ratio_nuls_inscrits,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants
2022_pres_t1,44001_0001,44,Loire-Atlantique,,,44001,Abbaretz,6.0,6ème circonscription,0001,1553,376,1177,23.0,8,1146,24.21,75.79,1.48,1.95,0.52,0.68,73.79,97.37
2022_pres_t1,44002_0001,44,Loire-Atlantique,,,44002,Aigrefeuille-Sur-Maine,10.0,10ème circonscription,0001,941,190,751,15.0,9,727,20.19,79.81,1.59,2.0,0.96,1.2,77.26,96.8
2022_pres_t1,44002_0002,44,Loire-Atlantique,,,44002,Aigrefeuille-Sur-Maine,10.0,10ème circonscription,0002,1046,228,818,18.0,6,794,21.8,78.2,1.72,2.2,0.57,0.73,75.91,97.07
2022_pres_t1,44002_0003,44,Loire-Atlantique,,,44002,Aigrefeuille-Sur-Maine,10.0,10ème circonscription,0003,1011,216,795,11.0,6,778,21.36,78.64,1.09,1.38,0.59,0.75,76.95,97.86
2022_pres_t1,44003_0001,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0001,959,215,744,12.0,3,729,22.42,77.58,1.25,1.61,0.31,0.4,76.02,97.98
2022_pres_t1,44003_0002,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0002,978,224,754,19.0,2,733,22.9,77.1,1.94,2.52,0.2,0.27,74.95,97.21
2022_pres_t1,44003_0003,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0003,911,248,663,7.0,5,651,27.22,72.78,0.77,1.06,0.55,0.75,71.46,98.19
2022_pres_t1,44003_0004,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0004,941,214,727,18.0,5,704,22.74,77.26,1.91,2.48,0.53,0.69,74.81,96.84
2022_pres_t1,44003_0005,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0005,890,195,695,17.0,6,672,21.91,78.09,1.91,2.45,0.67,0.86,75.51,96.69
2022_pres_t1,44003_0006,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0006,1012,159,853,15.0,5,833,15.71,84.29,1.48,1.76,0.49,0.59,82.31,97.66
2022_pres_t1,44003_0007,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0007,908,185,723,14.0,6,703,20.37,79.63,1.54,1.94,0.66,0.83,77.42,97.23
2022_pres_t1,44003_0008,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0008,917,175,742,13.0,4,725,19.08,80.92,1.42,1.75,0.44,0.54,79.06,97.71
2022_pres_t1,44003_0009,44,Loire-Atlantique,,,44003,Ancenis-Saint-Géréon,6.0,6ème circonscription,0009,885,172,713,15.0,4,694,19.44,80.56,1.69,2.1,0.45,0.56,78.42,97.34
2022_pres_t1,44005_0001,44,Loire-Atlantique,,,44005,Chaumes-En-Retz,9.0,9ème circonscription,0001,862,170,692,13.0,8,671,19.72,80.28,1.51,1.88,0.93,1.16,77.84,96.97
2022_pres_t1,44005_0002,44,Loire-Atlantique,,,44005,Chaumes-En-Retz,9.0,9ème circonscription,0002,532,100,432,5.0,2,425,18.8,81.2,0.94,1.16,0.38,0.46,79.89,98.38
2022_pres_t1,44005_0003,44,Loire-Atlantique,,,44005,Chaumes-En-Retz,9.0,9ème circonscription,0003,1161,232,929,19.0,8,902,19.98,80.02,1.64,2.05,0.69,0.86,77.69,97.09
2022_pres_t1,44005_0004,44,Loire-Atlantique,,,44005,Chaumes-En-Retz,9.0,9ème circonscription,0004,717,175,542,3.0,3,536,24.41,75.59,0.42,0.55,0.42,0.55,74.76,98.89
2022_pres_t1,44005_0005,44,Loire-Atlantique,,,44005,Chaumes-En-Retz,9.0,9ème circonscription,0005,909,202,707,8.0,5,694,22.22,77.78,0.88,1.13,0.55,0.71,76.35,98.16
2022_pres_t1,44005_0006,44,Loire-Atlantique,,,44005,Chaumes-En-Retz,9.0,9ème circonscription,0006,1124,193,931,19.0,13,899,17.17,82.83,1.69,2.04,1.16,1.4,79.98,96.56
2022_pres_t1,44006_0001,44,Loire-Atlantique,,,44006,Assérac,7.0,7ème circonscription,0001,779,181,598,9.0,5,584,23.23,76.77,1.16,1.51,0.64,0.84,74.97,97.66
2022_pres_t1,44006_0002,44,Loire-Atlantique,,,44006,Assérac,7.0,7ème circonscription,0002,842,199,643,9.0,7,627,23.63,76.37,1.07,1.4,0.83,1.09,74.47,97.51
2022_pres_t1,44007_0001,44,Loire-Atlantique,,,44007,Avessac,6.0,6ème circonscription,0001,899,200,699,9.0,4,686,22.25,77.75,1.0,1.29,0.44,0.57,76.31,98.14
2022_pres_t1,44007_0002,44,Loire-Atlantique,,,44007,Avessac,6.0,6ème circonscription,0002,974,185,789,12.0,6,771,18.99,81.01,1.23,1.52,0.62,0.76,79.16,97.72
2022_pres_t1,44009_0001,44,Loire-Atlantique,,,44009,Basse-Goulaine,10.0,10ème circonscription,0001,1079,195,884,13.0,8,863,18.07,81.93,1.2,1.47,0.74,0.9,79.98,97.62
2022_pres_t1,44009_0002,44,Loire-Atlantique,,,44009,Basse-Goulaine,10.0,10ème circonscription,0002,1170,210,960,9.0,9,942,17.95,82.05,0.77,0.94,0.77,0.94,80.51,98.12
2022_pres_t1,44009_0003,44,Loire-Atlantique,,,44009,Basse-Goulaine,10.0,10ème circonscription,0003,1035,176,859,12.0,5,842,17.0,83.0,1.16,1.4,0.48,0.58,81.35,98.02
2022_pres_t1,44009_0004,44,Loire-Atlantique,,,44009,Basse-Goulaine,10.0,10ème circonscription,0004,1055,219,836,18.0,11,807,20.76,79.24,1.71,2.15,1.04,1.32,76.49,96.53
2022_pres_t1,44009_0005,44,Loire-Atlantique,,,44009,Basse-Goulaine,10.0,10ème circonscription,0005,1014,172,842,8.0,5,829,16.96,83.04,0.79,0.95,0.49,0.59,81.76,98.46
2022_pres_t1,44009_0006,44,Loire-Atlantique,,,44009,Basse-Goulaine,10.0,10ème circonscription,0006,1305,206,1099,13.0,1,1085,15.79,84.21,1.0,1.18,0.08,0.09,83.14,98.73
2022_pres_t1,44009_0007,44,Loire-Atlantique,,,44009,Basse-Goulaine,10.0,10ème circonscription,0007,1189,210,979,19.0,7,953,17.66,82.34,1.6,1.94,0.59,0.72,80.15,97.34
2022_pres_t1,44010_0001,44,Loire-Atlantique,,,44010,Batz-Sur-Mer,7.0,7ème circonscription,0001,1030,217,813,11.0,3,799,21.07,78.93,1.07,1.35,0.29,0.37,77.57,98.28
2022_pres_t1,44010_0002,44,Loire-Atlantique,,,44010,Batz-Sur-Mer,7.0,7ème circonscription,0002,1042,217,825,13.0,1,811,20.83,79.17,1.25,1.58,0.1,0.12,77.83,98.3
2022_pres_t1,44010_0003,44,Loire-Atlantique,,,44010,Batz-Sur-Mer,7.0,7ème circonscription,0003,951,212,739,10.0,5,724,22.29,77.71,1.05,1.35,0.53,0.68,76.13,97.97
2022_pres_t1,44012_0001,44,Loire-Atlantique,,,44012,La Bernerie-En-Retz,9.0,9ème circonscription,0001,1150,227,923,17.0,3,903,19.74,80.26,1.48,1.84,0.26,0.33,78.52,97.83
2022_pres_t1,44012_0002,44,Loire-Atlantique,,,44012,La Bernerie-En-Retz,9.0,9ème circonscription,0002,1069,228,841,12.0,7,822,21.33,78.67,1.12,1.43,0.65,0.83,76.89,97.74
2022_pres_t1,44012_0003,44,Loire-Atlantique,,,44012,La Bernerie-En-Retz,9.0,9ème circonscription,0003,888,178,710,7.0,6,697,20.05,79.95,0.79,0.99,0.68,0.85,78.49,98.17
2022_pres_t1,44013_0001,44,Loire-Atlantique,,,44013,Besné,7.0,7ème circonscription,0001,536,120,416,4.0,1,411,22.39,77.61,0.75,0.96,0.19,0.24,76.68,98.8
2022_pres_t1,44013_0002,44,Loire-Atlantique,,,44013,Besné,7.0,7ème circonscription,0002,810,164,646,15.0,4,627,20.25,79.75,1.85,2.32,0.49,0.62,77.41,97.06
2022_pres_t1,44013_0003,44,Loire-Atlantique,,,44013,Besné,7.0,7ème circonscription,0003,1012,222,790,18.0,7,765,21.94,78.06,1.78,2.28,0.69,0.89,75.59,96.84
2022_pres_t1,44014_0001,44,Loire-Atlantique,,,44014,Le Bignon,10.0,10ème circonscription,0001,1125,198,927,13.0,4,910,17.6,82.4,1.16,1.4,0.36,0.43,80.89,98.17
2022_pres_t1,44014_0002,44,Loire-Atlantique,,,44014,Le Bignon,10.0,10ème circonscription,0002,1093,245,848,19.0,6,823,22.42,77.58,1.74,2.24,0.55,0.71,75.3,97.05
2022_pres_t1,44014_0003,44,Loire-Atlantique,,,44014,Le Bignon,10.0,10ème circonscription,0003,875,181,694,13.0,4,677,20.69,79.31,1.49,1.87,0.46,0.58,77.37,97.55
2022_pres_t1,44015_0001,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0001,800,192,608,23.0,0,585,24.0,76.0,2.88,3.78,0.0,0.0,73.12,96.22
2022_pres_t1,44015_0002,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0002,785,189,596,19.0,0,577,24.08,75.92,2.42,3.19,0.0,0.0,73.5,96.81
2022_pres_t1,44015_0003,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0003,612,118,494,13.0,0,481,19.28,80.72,2.12,2.63,0.0,0.0,78.59,97.37
2022_pres_t1,44015_0004,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0004,788,212,576,20.0,0,556,26.9,73.1,2.54,3.47,0.0,0.0,70.56,96.53
2022_pres_t1,44015_0005,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0005,710,161,549,20.0,0,529,22.68,77.32,2.82,3.64,0.0,0.0,74.51,96.36
2022_pres_t1,44015_0006,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0006,811,166,645,16.0,0,629,20.47,79.53,1.97,2.48,0.0,0.0,77.56,97.52
2022_pres_t1,44015_0007,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0007,793,183,610,20.0,0,590,23.08,76.92,2.52,3.28,0.0,0.0,74.4,96.72
2022_pres_t1,44015_0008,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0008,906,175,731,26.0,0,705,19.32,80.68,2.87,3.56,0.0,0.0,77.81,96.44
2022_pres_t1,44015_0009,44,Loire-Atlantique,,,44015,Blain,6.0,6ème circonscription,0009,946,220,726,19.0,0,707,23.26,76.74,2.01,2.62,0.0,0.0,74.74,97.38
2022_pres_t1,44016_0001,44,Loire-Atlantique,,,44016,La Boissière-Du-Doré,10.0,10ème circonscription,0001,796,176,620,12.0,4,604,22.11,77.89,1.51,1.94,0.5,0.65,75.88,97.42
2022_pres_t1,44018_0001,44,Loire-Atlantique,,,44018,Bouaye,4.0,4ème circonscription,0001,655,112,543,12.0,3,528,17.1,82.9,1.83,2.21,0.46,0.55,80.61,97.24
2022_pres_t1,44018_0002,44,Loire-Atlantique,,,44018,Bouaye,4.0,4ème circonscription,0002,997,163,834,23.0,3,808,16.35,83.65,2.31,2.76,0.3,0.36,81.04,96.88
2022_pres_t1,44018_0003,44,Loire-Atlantique,,,44018,Bouaye,4.0,4ème circonscription,0003,1028,175,853,10.0,5,838,17.02,82.98,0.97,1.17,0.49,0.59,81.52,98.24
2022_pres_t1,44018_0004,44,Loire-Atlantique,,,44018,Bouaye,4.0,4ème circonscription,0004,914,194,720,13.0,3,704,21.23,78.77,1.42,1.81,0.33,0.42,77.02,97.78
2022_pres_t1,44018_0005,44,Loire-Atlantique,,,44018,Bouaye,4.0,4ème circonscription,0005,802,166,636,12.0,5,619,20.7,79.3,1.5,1.89,0.62,0.79,77.18,97.33
2022_pres_t1,44018_0006,44,Loire-Atlantique,,,44018,Bouaye,4.0,4ème circonscription,0006,941,165,776,16.0,7,753,17.53,82.47,1.7,2.06,0.74,0.9,80.02,97.04
