CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux
44001,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,2068,2016,936,2016,"2,7564103","0,9702144"
44001,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,2068,2016,936,2016,"2,1895425","0,7214013"
44001,2016,Violences sexuelles,Victime,NA,NA,ndiff,2068,2016,936,2016,"1,8150289","0,5090213"
44001,2016,Vols avec armes,Infraction,NA,NA,ndiff,2068,2016,936,2016,"1,1896552","0,1270674"
44001,2016,Vols violents sans arme,Infraction,0,"0,0000000",diff,2068,2016,936,2016,NA,NA
44001,2016,Vols sans violence contre des personnes,Victime entendue,NA,NA,ndiff,2068,2016,936,2016,"3,6206897","1,9879712"
44001,2016,Cambriolages de logement,Infraction,5,"5,3437178",diff,2068,2016,936,2016,NA,NA
44001,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,2068,2016,936,2016,"2,8888889","1,1278098"
44001,2016,Vols dans les véhicules,Véhicule,11,"5,3191489",diff,2068,2016,936,2016,NA,NA
44001,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,2068,2016,936,2016,"3,3941606","1,2670265"
44001,2016,Destructions et dégradations volontaires,Infraction,10,"4,8355899",diff,2068,2016,936,2016,NA,NA
44001,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,2068,2016,936,2016,"2,6027397","0,8248067"
44001,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,2068,2016,936,2016,NA,NA
44001,2016,Trafic de stupéfiants,Mis en cause,NA,NA,ndiff,2068,2016,936,2016,"1,9291339","0,3526951"
44001,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,2068,2016,936,2016,"3,4742268","1,7479888"
44002,2016,Violences physiques intrafamiliales,Victime,NA,NA,ndiff,3763,2016,1439,2016,"2,7564103","0,9702144"
44002,2016,Violences physiques hors cadre familial,Victime,NA,NA,ndiff,3763,2016,1439,2016,"2,1895425","0,7214013"
44002,2016,Violences sexuelles,Victime,NA,NA,ndiff,3763,2016,1439,2016,"1,8150289","0,5090213"
44002,2016,Vols avec armes,Infraction,NA,NA,ndiff,3763,2016,1439,2016,"1,1896552","0,1270674"
44002,2016,Vols violents sans arme,Infraction,NA,NA,ndiff,3763,2016,1439,2016,"1,0679612","0,1930482"
44002,2016,Vols sans violence contre des personnes,Victime entendue,18,"4,7834175",diff,3763,2016,1439,2016,NA,NA
44002,2016,Cambriolages de logement,Infraction,6,"4,1681355",diff,3763,2016,1439,2016,NA,NA
44002,2016,Vols de véhicule,Véhicule,NA,NA,ndiff,3763,2016,1439,2016,"2,8888889","1,1278098"
44002,2016,Vols dans les véhicules,Véhicule,NA,NA,ndiff,3763,2016,1439,2016,"4,3714286","1,9068906"
44002,2016,Vols d'accessoires sur véhicules,Véhicule,NA,NA,ndiff,3763,2016,1439,2016,"3,3941606","1,2670265"
44002,2016,Destructions et dégradations volontaires,Infraction,23,"6,1121446",diff,3763,2016,1439,2016,NA,NA
44002,2016,Usage de stupéfiants,Mis en cause,NA,NA,ndiff,3763,2016,1439,2016,"2,6027397","0,8248067"
44002,2016,Usage de stupéfiants (AFD),Mis en cause,0,"0,0000000",diff,3763,2016,1439,2016,NA,NA
44002,2016,Trafic de stupéfiants,Mis en cause,0,"0,0000000",diff,3763,2016,1439,2016,NA,NA
44002,2016,Escroqueries et fraudes aux moyens de paiement,Victime,NA,NA,ndiff,3763,2016,1439,2016,"3,4742268","1,7479888"
44003,2016,Violences physiques intrafamiliales,Victime,17,"1,6045304",diff,10595,2016,5288,2016,NA,NA
44003,2016,Violences physiques hors cadre familial,Victime,27,"2,5483719",diff,10595,2016,5288,2016,NA,NA
44003,2016,Violences sexuelles,Victime,16,"1,5101463",diff,10595,2016,5288,2016,NA,NA
