id_election,id_brut_miom,code_departement,code_commune,code_bv,no_panneau,voix,ratio_voix_inscrits,ratio_voix_exprimes,nuance,sexe,nom,prenom,liste,libelle_abrege_liste,libelle_etendu_liste,nom_tete_liste,binome,famille_politique,annee,type_election
2022_legi_t1,44001_0001,44,44001,1,1.0,12,0.77,1.81,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44002_0001,44,44002,1,12.0,5,0.53,1.12,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44002_0002,44,44002,2,12.0,3,0.29,0.69,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44002_0003,44,44002,3,12.0,7,0.69,1.54,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0001,44,44003,1,1.0,4,0.42,0.82,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0002,44,44003,2,1.0,7,0.71,1.35,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0003,44,44003,3,1.0,3,0.33,0.71,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0004,44,44003,4,1.0,2,0.21,0.44,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0005,44,44003,5,1.0,5,0.56,1.04,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0006,44,44003,6,1.0,6,0.59,1.17,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0007,44,44003,7,1.0,3,0.32,0.63,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0008,44,44003,8,1.0,4,0.43,0.86,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44003_0009,44,44003,9,1.0,5,0.56,1.07,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44005_0001,44,44005,1,10.0,2,0.23,0.48,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44005_0002,44,44005,2,10.0,3,0.56,1.2,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44005_0003,44,44005,3,10.0,10,0.86,1.87,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44005_0004,44,44005,4,10.0,4,0.56,1.31,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44005_0005,44,44005,5,10.0,3,0.33,0.69,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44005_0006,44,44005,6,10.0,10,0.89,1.83,DXG,F,Hervo,Annie,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44006_0001,44,44006,1,1.0,7,0.91,1.72,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44006_0002,44,44006,2,1.0,5,0.59,1.29,DXG,F,Belin,Marie-France,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44007_0001,44,44007,1,1.0,5,0.55,1.2,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44007_0002,44,44007,2,1.0,5,0.51,1.0,DXG,F,Catheline,Marie-Paule,,,,,,GAUCHE_RADICALE,2022,legi
2022_legi_t1,44009_0001,44,44009,1,12.0,7,0.64,1.23,DXG,F,Gardair,Emmanuèle,,,,,,GAUCHE_RADICALE,2022,legi
