CODGEO_2025,annee,indicateur,unite_de_compte,nombre,taux_pour_mille,est_diffuse,insee_pop,insee_pop_millesime,insee_log,insee_log_millesime,complement_info_nombre,complement_info_taux,code_departement
44001,2016,Violences physiques intrafamiliales,Victime,,,ndiff,2068,2016,936,2016,"2,7564103","0,9702144",44
44001,2016,Violences physiques hors cadre familial,Victime,,,ndiff,2068,2016,936,2016,"2,1895425","0,7214013",44
44001,2016,Violences sexuelles,Victime,,,ndiff,2068,2016,936,2016,"1,8150289","0,5090213",44
44001,2016,Vols avec armes,Infraction,,,ndiff,2068,2016,936,2016,"1,1896552","0,1270674",44
44001,2016,Vols violents sans arme,Infraction,0,0,diff,2068,2016,936,2016,NA,NA,44
44001,2016,Vols sans violence contre des personnes,Victime entendue,,,ndiff,2068,2016,936,2016,"3,6206897","1,9879712",44
44001,2016,Cambriolages de logement,Infraction,5,5.343718,diff,2068,2016,936,2016,NA,NA,44
44001,2016,Vols de véhicule,Véhicule,,,ndiff,2068,2016,936,2016,"2,8888889","1,1278098",44
44001,2016,Vols dans les véhicules,Véhicule,11,5.319149,diff,2068,2016,936,2016,NA,NA,44
44001,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,2068,2016,936,2016,"3,3941606","1,2670265",44
44001,2016,Destructions et dégradations volontaires,Infraction,10,4.83559,diff,2068,2016,936,2016,NA,NA,44
44001,2016,Usage de stupéfiants,Mis en cause,,,ndiff,2068,2016,936,2016,"2,6027397","0,8248067",44
44001,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,2068,2016,936,2016,NA,NA,44
44001,2016,Trafic de stupéfiants,Mis en cause,,,ndiff,2068,2016,936,2016,"1,9291339","0,3526951",44
44001,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,2068,2016,936,2016,"3,4742268","1,7479888",44
44002,2016,Violences physiques intrafamiliales,Victime,,,ndiff,3763,2016,1439,2016,"2,7564103","0,9702144",44
44002,2016,Violences physiques hors cadre familial,Victime,,,ndiff,3763,2016,1439,2016,"2,1895425","0,7214013",44
44002,2016,Violences sexuelles,Victime,,,ndiff,3763,2016,1439,2016,"1,8150289","0,5090213",44
44002,2016,Vols avec armes,Infraction,,,ndiff,3763,2016,1439,2016,"1,1896552","0,1270674",44
44002,2016,Vols violents sans arme,Infraction,,,ndiff,3763,2016,1439,2016,"1,0679612","0,1930482",44
44002,2016,Vols sans violence contre des personnes,Victime entendue,18,4.783417,diff,3763,2016,1439,2016,NA,NA,44
44002,2016,Cambriolages de logement,Infraction,6,4.168135,diff,3763,2016,1439,2016,NA,NA,44
44002,2016,Vols de véhicule,Véhicule,,,ndiff,3763,2016,1439,2016,"2,8888889","1,1278098",44
44002,2016,Vols dans les véhicules,Véhicule,,,ndiff,3763,2016,1439,2016,"4,3714286","1,9068906",44
44002,2016,Vols d'accessoires sur véhicules,Véhicule,,,ndiff,3763,2016,1439,2016,"3,3941606","1,2670265",44
44002,2016,Destructions et dégradations volontaires,Infraction,23,6.112145,diff,3763,2016,1439,2016,NA,NA,44
44002,2016,Usage de stupéfiants,Mis en cause,,,ndiff,3763,2016,1439,2016,"2,6027397","0,8248067",44
44002,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,3763,2016,1439,2016,NA,NA,44
44002,2016,Trafic de stupéfiants,Mis en cause,0,0,diff,3763,2016,1439,2016,NA,NA,44
44002,2016,Escroqueries et fraudes aux moyens de paiement,Victime,,,ndiff,3763,2016,1439,2016,"3,4742268","1,7479888",44
44003,2016,Violences physiques intrafamiliales,Victime,17,1.60453,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Violences physiques hors cadre familial,Victime,27,2.548372,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Violences sexuelles,Victime,16,1.510146,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Vols avec armes,Infraction,,,ndiff,10595,2016,5288,2016,"1,1896552","0,1270674",44
44003,2016,Vols violents sans arme,Infraction,,,ndiff,10595,2016,5288,2016,"1,0679612","0,1930482",44
44003,2016,Vols sans violence contre des personnes,Victime entendue,165,15.573384,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Cambriolages de logement,Infraction,38,7.185765,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Vols de véhicule,Véhicule,32,3.020293,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Vols dans les véhicules,Véhicule,62,5.851817,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Vols d'accessoires sur véhicules,Véhicule,24,2.265219,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Destructions et dégradations volontaires,Infraction,159,15.007079,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Usage de stupéfiants,Mis en cause,85,8.022652,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Usage de stupéfiants (AFD),Mis en cause,0,0,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Trafic de stupéfiants,Mis en cause,12,1.13261,diff,10595,2016,5288,2016,NA,NA,44
44003,2016,Escroqueries et fraudes aux moyens de paiement,Victime,35,3.303445,diff,10595,2016,5288,2016,NA,NA,44
44005,2016,Violences physiques intrafamiliales,Victime,15,2.241817,diff,6691,2016,2877,2016,NA,NA,44
44005,2016,Violences physiques hors cadre familial,Victime,,,ndiff,6691,2016,2877,2016,"2,1895425","0,7214013",44
44005,2016,Violences sexuelles,Victime,,,ndiff,6691,2016,2877,2016,"1,8150289","0,5090213",44
44005,2016,Vols avec armes,Infraction,,,ndiff,6691,2016,2877,2016,"1,1896552","0,1270674",44
44005,2016,Vols violents sans arme,Infraction,0,0,diff,6691,2016,2877,2016,NA,NA,44
44005,2016,Vols sans violence contre des personnes,Victime entendue,12,1.793454,diff,6691,2016,2877,2016,NA,NA,44
44005,2016,Cambriolages de logement,Infraction,9,3.128176,diff,6691,2016,2877,2016,NA,NA,44
