election_sk,date_sk,commune_sk,id_election,total_inscrits,total_votants,total_abstentions,total_exprimes,nb_bureaux,taux_participation_reel,taux_abstention_reel,famille_dominante,pct_voix_famille_dominante
1,1,1,2012_legi_t1,1374,799,575,783,1,58.151383,41.848617,autre,45.849298
2,1,2,2012_legi_t1,2231,1369,862,1344,2,61.362618,38.637382,gauche,40.77381
3,1,3,2012_legi_t1,5488,3228,2260,3150,6,58.819242,41.180758,gauche,37.333333
4,1,4,2012_legi_t1,1397,882,515,856,1,63.13529,36.86471,gauche,37.5
5,1,5,2012_legi_t1,2534,1598,936,1560,3,63.062352,36.937648,droite,42.692308
6,1,6,2012_legi_t1,1430,882,548,871,1,61.678322,38.321678,droite,43.053961
7,1,7,2012_legi_t1,1819,1142,677,1120,2,62.781748,37.218252,gauche,36.696429
8,1,8,2012_legi_t1,914,550,364,538,1,60.175055,39.824945,gauche,37.918216
9,1,9,2012_legi_t1,6546,4437,2109,4388,7,67.781852,32.218148,gauche,42.023701
10,1,10,2012_legi_t1,2684,1721,963,1704,3,64.120715,35.879285,droite,42.840376
11,1,11,2012_legi_t1,1341,769,572,734,1,57.345265,42.654735,gauche,29.836512
12,1,12,2012_legi_t1,2359,1647,712,1633,3,69.817719,30.182281,droite,40.416412
13,1,13,2012_legi_t1,1929,1217,712,1194,2,63.089684,36.910316,gauche,43.634841
14,1,14,2012_legi_t1,2560,1638,922,1615,2,63.984375,36.015625,gauche,43.77709
15,1,15,2012_legi_t1,6888,3909,2979,3781,9,56.750871,43.249129,gauche,36.815657
16,1,16,2012_legi_t1,621,409,212,401,1,65.861514,34.138486,droite,37.157107
17,1,17,2012_legi_t1,446,298,148,286,1,66.816143,33.183857,gauche,38.811189
18,1,18,2012_legi_t1,4789,3249,1540,3186,7,67.842973,32.157027,gauche,54.33145
19,1,19,2012_legi_t1,684,415,269,406,1,60.672515,39.327485,gauche,51.477833
20,1,20,2012_legi_t1,13113,8034,5079,7904,12,61.267445,38.732555,gauche,55.743927
21,1,21,2012_legi_t1,2333,1477,856,1450,3,63.309044,36.690956,droite,42
22,1,22,2012_legi_t1,1976,1174,802,1137,2,59.412955,40.587045,droite,42.744063
23,1,23,2012_legi_t1,1995,1210,785,1191,2,60.651629,39.348371,autre,34.005038
24,1,24,2012_legi_t1,1896,1259,637,1223,2,66.402954,33.597046,gauche,56.991006
25,1,25,2012_legi_t1,2706,1735,971,1688,3,64.116778,35.883222,gauche,40.63981
26,1,26,2012_legi_t1,13594,8508,5086,8408,15,62.586435,37.413565,gauche,45.159372
