indicateur_fact_sk,date_sk,commune_sk,indicateur_sk,code_indicateur,valeur
1,1,1,1,population_totale,2052
2,1,1,2,revenu_median,24080
3,1,1,3,taux_pauvrete,
4,1,1,4,taux_chomage,8.601216
5,1,1,5,nb_entreprises,57
6,1,1,6,taux_faits_securite_pour_mille,2.671859
7,1,2,1,population_totale,4121
8,1,2,2,revenu_median,27630
9,1,2,3,taux_pauvrete,
10,1,2,4,taux_chomage,4.668675
11,1,2,5,nb_entreprises,140
12,1,2,6,taux_faits_securite_pour_mille,4.168135
13,1,3,1,population_totale,11346
14,1,3,2,revenu_median,26100
15,1,3,3,taux_pauvrete,13
16,1,3,4,taux_chomage,5.501921
17,1,3,5,nb_entreprises,720
18,1,3,6,taux_faits_securite_pour_mille,7.185765
19,1,4,1,population_totale,
20,1,4,2,revenu_median,
21,1,4,3,taux_pauvrete,
22,1,4,4,taux_chomage,
23,1,4,5,nb_entreprises,
24,1,4,6,taux_faits_securite_pour_mille,
25,1,5,1,population_totale,7288
26,1,5,2,revenu_median,25870
27,1,5,3,taux_pauvrete,8
28,1,5,4,taux_chomage,6.683179
29,1,5,5,nb_entreprises,177
30,1,5,6,taux_faits_securite_pour_mille,1.564088
31,1,6,1,population_totale,1881
32,1,6,2,revenu_median,25700
33,1,6,3,taux_pauvrete,
34,1,6,4,taux_chomage,7.001795
35,1,6,5,nb_entreprises,47
36,1,6,6,taux_faits_securite_pour_mille,3.996996
37,1,7,1,population_totale,2451
38,1,7,2,revenu_median,22940
39,1,7,3,taux_pauvrete,
40,1,7,4,taux_chomage,7.733692
41,1,7,5,nb_entreprises,75
42,1,7,6,taux_faits_securite_pour_mille,0
43,1,8,1,population_totale,
44,1,8,2,revenu_median,
45,1,8,3,taux_pauvrete,
46,1,8,4,taux_chomage,
47,1,8,5,nb_entreprises,
48,1,8,6,taux_faits_securite_pour_mille,
49,1,9,1,population_totale,9617
50,1,9,2,revenu_median,32310
51,1,9,3,taux_pauvrete,6
52,1,9,4,taux_chomage,4.749005
53,1,9,5,nb_entreprises,360
54,1,9,6,taux_faits_securite_pour_mille,14.525764
55,1,10,1,population_totale,2799
56,1,10,2,revenu_median,27730
57,1,10,3,taux_pauvrete,
58,1,10,4,taux_chomage,8.404273
59,1,10,5,nb_entreprises,128
60,1,10,6,taux_faits_securite_pour_mille,1.1107
61,1,11,1,population_totale,
62,1,11,2,revenu_median,
63,1,11,3,taux_pauvrete,
64,1,11,4,taux_chomage,
65,1,11,5,nb_entreprises,
66,1,11,6,taux_faits_securite_pour_mille,
67,1,12,1,population_totale,3523
68,1,12,2,revenu_median,28490
69,1,12,3,taux_pauvrete,
70,1,12,4,taux_chomage,8.558113
71,1,12,5,nb_entreprises,113
72,1,12,6,taux_faits_securite_pour_mille,1.204174
73,1,13,1,population_totale,3317
74,1,13,2,revenu_median,26930
75,1,13,3,taux_pauvrete,
76,1,13,4,taux_chomage,6.725664
77,1,13,5,nb_entreprises,48
78,1,13,6,taux_faits_securite_pour_mille,0
79,1,14,1,population_totale,3967
80,1,14,2,revenu_median,28650
81,1,14,3,taux_pauvrete,
82,1,14,4,taux_chomage,4.381301
83,1,14,5,nb_entreprises,155
84,1,14,6,taux_faits_securite_pour_mille,5.618942
85,1,15,1,population_totale,10352
86,1,15,2,revenu_median,25370
87,1,15,3,taux_pauvrete,10
88,1,15,4,taux_chomage,6.196048
89,1,15,5,nb_entreprises,303
90,1,15,6,taux_faits_securite_pour_mille,6.982349
91,1,16,1,population_totale,1114
92,1,16,2,revenu_median,25500
93,1,16,3,taux_pauvrete,
94,1,16,4,taux_chomage,5.163511
95,1,16,5,nb_entreprises,25
96,1,16,6,taux_faits_securite_pour_mille,0
97,1,17,1,population_totale,
98,1,17,2,revenu_median,
99,1,17,3,taux_pauvrete,
100,1,17,4,taux_chomage,
101,1,17,5,nb_entreprises,
102,1,17,6,taux_faits_securite_pour_mille,
103,1,18,1,population_totale,8281
104,1,18,2,revenu_median,28660
105,1,18,3,taux_pauvrete,7
106,1,18,4,taux_chomage,4.653515
107,1,18,5,nb_entreprises,247
108,1,18,6,taux_faits_securite_pour_mille,7.749524
109,1,19,1,population_totale,1100
110,1,19,2,revenu_median,27720
111,1,19,3,taux_pauvrete,
112,1,19,4,taux_chomage,7.57315
113,1,19,5,nb_entreprises,17
114,1,19,6,taux_faits_securite_pour_mille,0
115,1,20,1,population_totale,20590
116,1,20,2,revenu_median,26590
117,1,20,3,taux_pauvrete,13.8
118,1,20,4,taux_chomage,6.621815
119,1,20,5,nb_entreprises,598
120,1,20,6,taux_faits_securite_pour_mille,9.795333
121,1,21,1,population_totale,5004
122,1,21,2,revenu_median,25470
123,1,21,3,taux_pauvrete,
124,1,21,4,taux_chomage,7.896679
125,1,21,5,nb_entreprises,143
126,1,21,6,taux_faits_securite_pour_mille,3.953073
127,1,22,1,population_totale,2814
128,1,22,2,revenu_median,25720
129,1,22,3,taux_pauvrete,
130,1,22,4,taux_chomage,4.804805
131,1,22,5,nb_entreprises,59
132,1,22,6,taux_faits_securite_pour_mille,0
133,1,23,1,population_totale,3067
134,1,23,2,revenu_median,25630
135,1,23,3,taux_pauvrete,
136,1,23,4,taux_chomage,4.877648
137,1,23,5,nb_entreprises,74
138,1,23,6,taux_faits_securite_pour_mille,0
139,1,24,1,population_totale,2760
140,1,24,2,revenu_median,29020
141,1,24,3,taux_pauvrete,
142,1,24,4,taux_chomage,4.360465
143,1,24,5,nb_entreprises,44
144,1,24,6,taux_faits_securite_pour_mille,0
145,1,25,1,population_totale,4031
146,1,25,2,revenu_median,26710
147,1,25,3,taux_pauvrete,
148,1,25,4,taux_chomage,5.015085
149,1,25,5,nb_entreprises,135
150,1,25,6,taux_faits_securite_pour_mille,0
151,1,26,1,population_totale,20535
152,1,26,2,revenu_median,30820
153,1,26,3,taux_pauvrete,7.4
154,1,26,4,taux_chomage,4.426602
155,1,26,5,nb_entreprises,990
156,1,26,6,taux_faits_securite_pour_mille,4.978964
157,1,27,1,population_totale,2600
158,1,27,2,revenu_median,28050
159,1,27,3,taux_pauvrete,
160,1,27,4,taux_chomage,5.08982
161,1,27,5,nb_entreprises,41
162,1,27,6,taux_faits_securite_pour_mille,0
163,1,28,1,population_totale,4011
164,1,28,2,revenu_median,29370
165,1,28,3,taux_pauvrete,
166,1,28,4,taux_chomage,5.04046
167,1,28,5,nb_entreprises,124
168,1,28,6,taux_faits_securite_pour_mille,9.212297
169,1,29,1,population_totale,7158
170,1,29,2,revenu_median,27150
171,1,29,3,taux_pauvrete,
172,1,29,4,taux_chomage,5.701704
173,1,29,5,nb_entreprises,211
174,1,29,6,taux_faits_securite_pour_mille,2.313521
175,1,30,1,population_totale,4424
176,1,30,2,revenu_median,25090
177,1,30,3,taux_pauvrete,
178,1,30,4,taux_chomage,5.636173
179,1,30,5,nb_entreprises,56
180,1,30,6,taux_faits_securite_pour_mille,2.648223
181,1,31,1,population_totale,811
182,1,31,2,revenu_median,23880
183,1,31,3,taux_pauvrete,
184,1,31,4,taux_chomage,6.517312
185,1,31,5,nb_entreprises,26
186,1,31,6,taux_faits_securite_pour_mille,0
187,1,32,1,population_totale,3443
188,1,32,2,revenu_median,28350
189,1,32,3,taux_pauvrete,
190,1,32,4,taux_chomage,5.452675
191,1,32,5,nb_entreprises,85
192,1,32,6,taux_faits_securite_pour_mille,3.421895
193,1,33,1,population_totale,3246
194,1,33,2,revenu_median,28930
195,1,33,3,taux_pauvrete,
196,1,33,4,taux_chomage,4.888647
197,1,33,5,nb_entreprises,47
198,1,33,6,taux_faits_securite_pour_mille,3.055743
199,1,34,1,population_totale,
200,1,34,2,revenu_median,
201,1,34,3,taux_pauvrete,
202,1,34,4,taux_chomage,
203,1,34,5,nb_entreprises,
204,1,34,6,taux_faits_securite_pour_mille,
205,1,35,1,population_totale,20483
206,1,35,2,revenu_median,31490
207,1,35,3,taux_pauvrete,7
208,1,35,4,taux_chomage,5.173821
209,1,35,5,nb_entreprises,637
210,1,35,6,taux_faits_securite_pour_mille,7.384482
211,1,36,1,population_totale,12231
212,1,36,2,revenu_median,23000
213,1,36,3,taux_pauvrete,19
214,1,36,4,taux_chomage,9.656253
215,1,36,5,nb_entreprises,623
216,1,36,6,taux_faits_securite_pour_mille,2.70318
217,1,37,1,population_totale,3138
218,1,37,2,revenu_median,28380
219,1,37,3,taux_pauvrete,
220,1,37,4,taux_chomage,5.859505
221,1,37,5,nb_entreprises,97
222,1,37,6,taux_faits_securite_pour_mille,1.330141
223,1,38,1,population_totale,3035
224,1,38,2,revenu_median,25200
225,1,38,3,taux_pauvrete,
226,1,38,4,taux_chomage,5.291261
227,1,38,5,nb_entreprises,69
228,1,38,6,taux_faits_securite_pour_mille,0
229,1,39,1,population_totale,1172
230,1,39,2,revenu_median,28080
231,1,39,3,taux_pauvrete,
232,1,39,4,taux_chomage,3.677758
233,1,39,5,nb_entreprises,50
234,1,39,6,taux_faits_securite_pour_mille,0
235,1,40,1,population_totale,
236,1,40,2,revenu_median,
237,1,40,3,taux_pauvrete,
238,1,40,4,taux_chomage,
239,1,40,5,nb_entreprises,
240,1,40,6,taux_faits_securite_pour_mille,
241,1,41,1,population_totale,6342
242,1,41,2,revenu_median,27850
